 TITLE="NTI converted file"
 VARIABLES="X","Y","Z"," Mass Caught (kg/m^2s)"," Impact Angle (degree)"," Film Thickness (micron)"," Instant. Ice Growth (kg/m^2s)"," Freezing fraction"," Ice Growth  (kg/m^2)"," Instant. Mass Evaporation"," Wall Temperature (C)"," Ice Density (kg/m^3)"," Cfx; Velocity"," Cfy (m/s)"," Cfz (m/s)"," FLOW SOLVER Convective Flux"," Ch"," Current Convective Heat Flux"," Evaporative Heat Flux"," Anti-Icing Heat Flux"," Ice thickness  (m)"," NTAGS node tags"," ARATS Ice2Surf Area Ratio"," Anti-Icing Wall Temp. (K)"," Bead Height (m)"," NCNDS"," NCCFS"," CAIMS"," TRECSRecovery Temperature (K)"," Vapor Pressure (Pa)"," Clipped or shed film (kg/m^2)"," NCFLS CFL number"," NBEAS"," HBMXS"
ZONE ZONETYPE=FEQUADRILATERAL, DATAPACKING=POINT, T="WALL_2001", N=         258 ,  E=         128                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
  0.3205017118321086E-01 0.1438953724395283E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580991883E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4524487699764520E+04 0.4468880073932978E+03 0.4898423246439668E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571426492031262-157 0.1198371873698615-149 0.2642697504190081E+03 0.1145999822163353E-04 0.1305134385844732+152 0.8413539167804261+151 0.3571426492031262-157 0.1305134385842668+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571426492031262-157 0.3571426492031262-157 0.1851073307712819-151
  0.3205017118321086E-01 0.1438953724395283E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580991883E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4524487699764520E+04 0.4468880073932978E+03 0.4898423246439668E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571462959167004-157 0.1198384110038880-149 0.2642697504190081E+03 0.1145999822163353E-04 0.1305127517997923+152 0.8413532924307129+151 0.3571462959167004-157 0.1305127517995856+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571462959167004-157 0.3571462959167004-157 0.1851090606110505-151
  0.3423445967895049E-01 -.5420467439351419E-02 0.0000000000000000E+00 0.1288598728206899E-02 0.3194079294432949E+01 0.0000000000000000E+00 0.1288598728206899E-02 0.1000000000000000E+01 0.4767815294365528E+00 0.0000000000000000E+00 -.7585403181653912E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3131627343155515E+04 0.3093138485831164E+03 -.4005139230693143E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.5197500913855647E-03 0.6420335129887105+151 0.1268075665439345-149 0.2655645968183460E+03 0.9932220463215913E-03 0.1308207160165585+152 0.1178593604178705+152 0.2731733163560555-149 0.1305135634542088+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571429965091808-157 0.7540511728858901+146 0.1506226797227192-151
  0.3423445967895049E-01 -.5420467439351419E-02 0.2000000000000000E-01 0.1288598728206899E-02 0.3194079294432949E+01 0.0000000000000000E+00 0.1288598728206899E-02 0.1000000000000000E+01 0.4767815294365528E+00 0.0000000000000000E+00 -.7585403181653912E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3131627343155515E+04 0.3093138485831164E+03 -.4005139230693143E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.5197500913855647E-03 0.6420325764641452+151 0.1268072169342127-149 0.2655645968183460E+03 0.9932220463215913E-03 0.1308205287116454+152 0.1178594228528414+152 0.2731735494292033-149 0.1305133761492958+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571424755500988-157 0.7540506965448641+146 0.1506225886785207-151
  0.1848106802101413E-02 -.5319754082273830E-02 0.0000000000000000E+00 0.1011935285446425E-01 0.2854249423996178E+02 0.0000000000000000E+00 0.1011935285446425E-01 0.1000000000000000E+01 0.3744160556151772E+01 0.0000000000000000E+00 -.1510376305154216E+00 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3648712418434439E+04 0.3603868394448748E+03 -.3145893105637140E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.3584188977943570E-02 0.6420316399395798+151 0.1778126677734158-149 0.2729989623694846E+03 0.5092008590613229E-03 0.1245139778589986+152 0.9135550165486778+151 0.3802275403769178+151 0.1305131888443828+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571419545910168-157 0.1971397249388408+146 0.3795708421038631-151
  0.1848106802101413E-02 -.5319754082273830E-02 0.2000000000000000E-01 0.1011935285446425E-01 0.2854249423996178E+02 0.0000000000000000E+00 0.1011935285446425E-01 0.1000000000000000E+01 0.3744160556151772E+01 0.0000000000000000E+00 -.1510376305154216E+00 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3648712418434439E+04 0.3603868394448748E+03 -.3145893105637140E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.3584188977943570E-02 0.6420332008138554+151 0.1778132504562856-149 0.2729989623694846E+03 0.5092008590613229E-03 0.1245141651639116+152 0.9135568895978075+151 0.3802278525517725+151 0.1305135010192378+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571428228561535-157 0.1971400821946106+146 0.3795702958386731-151
  0.2750212217838408E-02 -.5437517098824367E-02 0.2000000000000000E-01 0.9270773720351708E-02 0.2595814009572294E+02 0.0000000000000000E+00 0.9270773720351708E-02 0.1000000000000000E+01 0.3430186276530132E+01 0.0000000000000000E+00 -.4895273211564652E+00 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3477548015220128E+04 0.3434807665002877E+03 -.2882051713261646E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.3465219806350916E-02 0.6420322642892900+151 0.1668818039516051-149 0.2726604726788435E+03 0.5392586785070766E-03 0.1244675057041281+152 0.1004279242581303+152 0.4105144943242252+151 0.1305133137143248+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571423018970715-157 0.2252576540076992+146 0.3674343851562918-151
  0.2750212217838408E-02 -.5437517098824367E-02 0.0000000000000000E+00 0.9270773720351708E-02 0.2595814009572294E+02 0.0000000000000000E+00 0.9270773720351708E-02 0.1000000000000000E+01 0.3430186276530132E+01 0.0000000000000000E+00 -.4895273211564652E+00 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3477548015220128E+04 0.3434807665002877E+03 -.2882051713261646E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.3465219806350916E-02 0.6420313277647247+151 0.1668821535613269-149 0.2726604726788435E+03 0.5392586785070766E-03 0.1244674432691571+152 0.1004281115630433+152 0.4105141821493702+151 0.1305131264094118+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571417809379894-157 0.2252575349224427+146 0.3674342030678949-151
  0.8795069634052286E-03 -.5073903606492649E-02 0.0000000000000000E+00 0.1125219962184414E-01 0.3206195234038972E+02 0.0000000000000000E+00 0.1125219962184414E-01 0.1000000000000000E+01 0.4163313860082333E+01 0.0000000000000000E+00 -.9799284539975651E-02 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3992652573967619E+04 0.3943581398369089E+03 -.3498134278381305E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.3633924217065349E-02 0.6420353860378411+151 0.2109843485437489-149 0.2731402007154600E+03 0.4787212334221092E-03 0.1246054267060151+152 0.8591464172075790+151 0.3250599724315737+151 0.1305139380640350+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571440384273449-157 0.1749337043423424+146 0.1514362431520795-153
  0.8795069634052286E-03 -.5073903606492649E-02 0.2000000000000000E-01 0.1125219962184414E-01 0.3206195234038972E+02 0.0000000000000000E+00 0.1125219962184414E-01 0.1000000000000000E+01 0.4163313860082333E+01 0.0000000000000000E+00 -.9799284539975651E-02 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3992652573967619E+04 0.3943581398369089E+03 -.3498134278381305E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.3633924217065349E-02 0.6420319521144349+151 0.2109842320071754-149 0.2731402007154600E+03 0.4787212334221092E-03 0.1246059886207543+152 0.8591532850543905+151 0.3250604406938564+151 0.1305132512793538+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571421282440441-157 0.1749350142801649+146 0.1514380924873593-153
  0.3287016894700333E-01 -.5422919965527056E-02 0.0000000000000000E+00 0.1397187949742647E-02 0.3470130283656872E+01 0.0000000000000000E+00 0.1397187949742647E-02 0.1000000000000000E+01 0.5169595414047794E+00 0.0000000000000000E+00 -.7487299140025347E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3156456495175545E+04 0.3117662478397381E+03 -.4342749323726723E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.5634501698552645E-03 0.6420360103875513+151 0.1268434709605746-149 0.2656627008599746E+03 0.1076920102560000E-02 0.1308610437851286+152 0.1175648262505353+152 0.2437723305170867-149 0.1305140629339770+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571443857333996-157 0.8952936173603883+146 0.1590712815206816-151
  0.3287016894700333E-01 -.5422919965527056E-02 0.2000000000000000E-01 0.1397187949742647E-02 0.3470130283656872E+01 0.0000000000000000E+00 0.1397187949742647E-02 0.1000000000000000E+01 0.5169595414047794E+00 0.0000000000000000E+00 -.7487299140025347E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3156456495175545E+04 0.3117662478397381E+03 -.4342749323726723E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.5634501698552645E-03 0.6420350738629860+151 0.1268431213508528-149 0.2656627008599746E+03 0.1076920102560000E-02 0.1308611062200995+152 0.1175650135554483+152 0.2437724470536607-149 0.1305138756290640+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571438647743176-157 0.8952931410193620+146 0.1590710083880864-151
  0.1677997293160470E-01 0.1017471627711315E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580979442E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5103667200818949E+04 0.5040941244886607E+03 0.4898296310390065E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571433438152355-157 0.1198374204430094-149 0.2642697504190205E+03 0.1145999822163353E-04 0.1305136883243697+152 0.6905261439735371+151 0.3571433438152355-157 0.1305136883241510+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571433438152355-157 0.3571433438152355-157 0.1697083687635071-151
  0.1677997293160470E-01 0.1017471627711315E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580979442E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5103667200818949E+04 0.5040941244886607E+03 0.4898296310390065E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571442120803723-157 0.1198377117844443-149 0.2642697504190205E+03 0.1145999822163353E-04 0.1305140004992248+152 0.6905305144215066+151 0.3571442120803723-157 0.1305140004990059+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571442120803723-157 0.3571442120803723-157 0.1697080956309119-151
  0.2332851458163595E-01 0.1216232084095026E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580985963E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4782724134201471E+04 0.4723942687160737E+03 0.4898316534209956E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571436911212902-157 0.1198375369795834-149 0.2642697504190140E+03 0.1145999822163353E-04 0.1305138131942991+152 0.7735180733041176+151 0.3571436911212902-157 0.1305138131940930+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571436911212902-157 0.3571436911212902-157 0.1818221893808593-151
  0.2332851458163595E-01 0.1216232084095026E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580985963E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4782724134201471E+04 0.4723942687160737E+03 0.4898316534209956E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571431701622082-157 0.1198373621747224-149 0.2642697504190140E+03 0.1145999822163353E-04 0.1305136258893861+152 0.7735186976538278+151 0.3571431701622082-157 0.1305136258891800+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571431701622082-157 0.3571431701622082-157 0.1818224625134545-151
  0.2517546914137823E-01 -.5420535210100149E-02 0.0000000000000000E+00 0.2177635317039551E-02 0.5496684072148087E+01 0.0000000000000000E+00 0.2177635317039551E-02 0.1000000000000000E+01 0.8057250673046340E+00 0.0000000000000000E+00 -.6803331513273101E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3299816370496002E+04 0.3259260407872236E+03 -.6769216828153079E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.8776743294584119E-03 0.6420478730320453+151 0.1265037945626032-149 0.2663466684867269E+03 0.1148027011957692E-02 0.1299845483918984+152 0.1128421178741605+152 0.1730795316681723-149 0.1305144375438031+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571509845484387-157 0.9377743205959410+146 0.1771087819474752-151
  0.2517546914137823E-01 -.5420535210100149E-02 0.2000000000000000E-01 0.2177635317039551E-02 0.5496684072148087E+01 0.0000000000000000E+00 0.2177635317039551E-02 0.1000000000000000E+01 0.8057250673046340E+00 0.0000000000000000E+00 -.6803331513273101E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3299816370496002E+04 0.3259260407872236E+03 -.6769216828153079E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.8776743294584119E-03 0.6420344495132758+151 0.1265055426112120-149 0.2663466684867269E+03 0.1148027011957692E-02 0.1299807398586676+152 0.1128388088206967+152 0.1730845427408525-149 0.1305137507591220+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571435174682629-157 0.9377443111112819+146 0.1771099655220552-151
  0.1417911428191988E-01 -.5341877643322226E-02 0.0000000000000000E+00 0.3932354891220414E-02 0.1032922817145248E+02 0.0000000000000000E+00 0.3932354891220414E-02 0.1000000000000000E+01 0.1454971309751554E+01 0.0000000000000000E+00 -.5315995012884054E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3472404453008683E+04 0.3429727319071787E+03 -.1222442126398990E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.1582097718294434E-02 0.6420484973817555+151 0.1263132966978244-149 0.2678340049871159E+03 0.9168481442066747E-03 0.1303711532358826+152 0.1026852492848239+152 0.9222196907458319-150 0.1305145624137451+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571513318544934-157 0.6304068055418256+146 0.2078494426372943-151
  0.1417911428191988E-01 -.5341877643322226E-02 0.2000000000000000E-01 0.3932354891220414E-02 0.1032922817145248E+02 0.0000000000000000E+00 0.3932354891220414E-02 0.1000000000000000E+01 0.1454971309751554E+01 0.0000000000000000E+00 -.5315995012884054E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3472404453008683E+04 0.3429727319071787E+03 -.1222442126398990E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.1582097718294434E-02 0.6420475608571902+151 0.1263131801612504-149 0.2678340049871159E+03 0.9168481442066747E-03 0.1303709659309696+152 0.1026850619799109+152 0.9222214387944412-150 0.1305143751088321+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571508108954113-157 0.6304053765187462+146 0.2078488963721039-151
  0.1382206805363607E-01 0.9149523846562502E-02 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580974766E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5361680344251183E+04 0.5295783311438612E+03 0.4898329511366635E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571502899363293-157 0.1198397511744885-149 0.2642697504190252E+03 0.1145999822163353E-04 0.1305141878041365+152 0.1672153946635992+154 0.3571502899363293-157 0.1305141878039192+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571502899363293-157 0.3571502899363293-157 0.1850387205529664-151
  0.1382206805363607E-01 0.9149523846562502E-02 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580974766E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5361680344251183E+04 0.5295783311438612E+03 0.4898329511366635E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571511582014660-157 0.1198400425159233-149 0.2642697504190252E+03 0.1145999822163353E-04 0.1305144999789915+152 0.1672157942474137+154 0.3571511582014660-157 0.1305144999787741+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571511582014660-157 0.3571511582014660-157 0.1850384474203714-151
  0.5248327281229821E-02 -.5466504828872879E-02 0.0000000000000000E+00 0.7445486060650391E-02 0.2050038542634031E+02 0.0000000000000000E+00 0.7445486060650391E-02 0.1000000000000000E+01 0.2754829842440645E+01 0.0000000000000000E+00 -.2008016966236573E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3409914520742395E+04 0.3368005411165889E+03 -.2314571663291742E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2939340167491297E-02 0.6420472486823351+151 0.1351501202776857-149 0.2711419830337634E+03 0.6249348453457252E-03 0.1292048361470832+152 0.9982883749546010+151 0.5197858469540197+151 0.1305143126738612+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571506372423840-157 0.2812497846627255+146 0.3234891919634768-151
  0.5248327281229821E-02 -.5466504828872879E-02 0.2000000000000000E-01 0.7445486060650391E-02 0.2050038542634031E+02 0.0000000000000000E+00 0.7445486060650391E-02 0.1000000000000000E+01 0.2754829842440645E+01 0.0000000000000000E+00 -.2008016966236573E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3409914520742395E+04 0.3368005411165889E+03 -.2314571663291742E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2939340167491297E-02 0.6420463121577697+151 0.1351500037411118-149 0.2711419830337634E+03 0.6249348453457252E-03 0.1292047737121122+152 0.9982889993043112+151 0.5197849104294546+151 0.1305141253689482+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571501162833019-157 0.2812490701511859+146 0.3234890098750800-151
  0.4432206668019335E-02 -.5484338770272891E-02 0.0000000000000000E+00 0.7989695510438984E-02 0.2211440590531128E+02 0.0000000000000000E+00 0.7989695510438984E-02 0.1000000000000000E+01 0.2956187338862424E+01 0.0000000000000000E+00 -.1484534790556537E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3400165778698672E+04 0.3358376484764481E+03 -.2483759463985482E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.3125523673741846E-02 0.6420503704308861+151 0.1327916095528301-149 0.2716654652094434E+03 0.5976970127246734E-03 0.1293268402467036+152 0.1001256632494044+152 0.5069696523999659+151 0.1305149370235713+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571523737726574-157 0.2453698044441509+146 0.3455144772668942-151
  0.4432206668019335E-02 -.5484338770272891E-02 0.2000000000000000E-01 0.7989695510438984E-02 0.2211440590531128E+02 0.0000000000000000E+00 0.7989695510438984E-02 0.1000000000000000E+01 0.2956187338862424E+01 0.0000000000000000E+00 -.1484534790556537E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3400165778698672E+04 0.3358376484764481E+03 -.2483759463985482E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.3125523673741846E-02 0.6420469365074799+151 0.1327905607236647-149 0.2716654652094434E+03 0.5976970127246734E-03 0.1293267778117325+152 0.1001247267248393+152 0.5069693402251112+151 0.1305142502388901+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571504635893566-157 0.2453701616999204+146 0.3455153877088784-151
  0.1038491653962740E-01 -.5353685382257826E-02 0.0000000000000000E+00 0.5013911253080672E-02 0.1339875406683686E+02 0.0000000000000000E+00 0.5013911253080672E-02 0.1000000000000000E+01 0.1855147163639849E+01 0.0000000000000000E+00 -.4367306915953146E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3496749778542119E+04 0.3453773431557726E+03 -.1558668147427553E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2009740608508584E-02 0.6420509947805963+151 0.1271741372991308-149 0.2687826930840469E+03 0.7964361369414119E-03 0.1296166823538044+152 0.1044823005557125+152 0.7182858857084087-150 0.1305150618935133+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571527210787121-157 0.4600149707592521+146 0.2562410849141598-151
  0.1038491653962740E-01 -.5353685382257826E-02 0.2000000000000000E-01 0.5013911253080672E-02 0.1339875406683686E+02 0.0000000000000000E+00 0.5013911253080672E-02 0.1000000000000000E+01 0.1855147163639849E+01 0.0000000000000000E+00 -.4367306915953146E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3496749778542119E+04 0.3453773431557726E+03 -.1558668147427553E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2009740608508584E-02 0.6420500582560310+151 0.1271744869088525-149 0.2687826930840469E+03 0.7964361369414119E-03 0.1296166199188334+152 0.1044823629906836+152 0.7182864683912779-150 0.1305148745886003+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571522001196301-157 0.4600156852707916+146 0.2562409028257632-151
  0.4279963892297807E-02 0.6365143540837024E-02 0.0000000000000000E+00 0.3763803826022401E-02 0.8353125638812687E+01 0.0000000000000000E+00 0.3763803826022401E-02 0.1000000000000000E+01 0.1392607415628288E+01 0.0000000000000000E+00 -.7012098876530668E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6347525743311404E+04 0.6269512306230226E+03 -.1171239383082504E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.1489559186833741E-02 0.6420491217314657+151 0.1236894979877098-149 0.2661379011234693E+03 0.5822321525134392E-03 0.1299734887320528+152 0.1438478053463206+154 0.9609184474605319-150 0.1305146872836873+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571516791605480-157 0.2463024943734259+146 0.3396296595951247-151
  0.4279963892297807E-02 0.6365143540837024E-02 0.2000000000000000E-01 0.3763803826022401E-02 0.8353125638812687E+01 0.0000000000000000E+00 0.3763803826022401E-02 0.1000000000000000E+01 0.1392607415628288E+01 0.0000000000000000E+00 -.7012098876530668E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6347525743311404E+04 0.6269512306230226E+03 -.1171239383082504E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.1489559186833741E-02 0.6420506826057412+151 0.1236896145242838-149 0.2661379011234693E+03 0.5822321525134392E-03 0.1299733014271397+152 0.1438480450966092+154 0.9609143686804442-150 0.1305149994585423+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571525474256848-157 0.2463016607766296+146 0.3396283849763476-151
  -.3702099630517387E-02 -.3505086008181230E-03 0.0000000000000000E+00 0.2042514165508639E-01 0.7543724210394332E+02 0.0000000000000000E+00 0.2042514165508639E-01 0.1000000000000000E+01 0.7557302412381962E+01 0.0000000000000000E+00 -.1413279048318613E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8611531852232740E+04 0.8505692943420967E+03 -.6351175856755900E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.3718710693482737E-02 0.6420497460811759+151 0.4569617103884024-149 0.2717367209516814E+03 0.3443252954245027E-03 0.1293084753570495+152 0.9507005580588375+153 0.1775485708164451+151 0.1305148121536293+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571520264666027-157 0.9104363140985626+145 0.2418559221368346-153
  -.3702099630517387E-02 -.3505086008181230E-03 0.2000000000000000E-01 0.2042514165508639E-01 0.7543724210394332E+02 0.0000000000000000E+00 0.2042514165508639E-01 0.1000000000000000E+01 0.7557302412381962E+01 0.0000000000000000E+00 -.1413279048318613E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8611531852232740E+04 0.8505692943420967E+03 -.6351175856755900E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.3718710693482737E-02 0.6420488095566106+151 0.4569619434615504-149 0.2717367209516814E+03 0.3443252954245027E-03 0.1293084129220785+152 0.9507013572264662+153 0.1775484147290176+151 0.1305146248487163+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571515055075207-157 0.9104369095248451+145 0.2418557798802746-153
  0.1885830685274552E-02 0.5882402440556011E-02 0.0000000000000000E+00 0.6406652361842735E-02 0.1489336612581828E+02 0.0000000000000000E+00 0.6406652361842735E-02 0.1000000000000000E+01 0.2370461373881812E+01 0.0000000000000000E+00 -.5749011006572660E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6445182334425926E+04 0.6365968661751455E+03 -.1993336663652229E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2429733721859886E-02 0.6420428782343636+151 0.1521914520175390-149 0.2674009889934273E+03 0.5013647873764775E-03 0.1302892605778203+152 0.1459264007733429+154 0.6053948920397233+151 0.1305154365033395+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571482061000012-157 0.2005967935921964+146 0.3704999421527917-151
